Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
38540;2865;14605;0;14605;2865;3600;1332010,377;0;34,5617638;44,34338106
38550;2865;14610;0;14610;2865;3600;1332323,367;0;34,56091742;44,33173899
38560;2865;14615;0;14615;2865;3600;1332636,363;0;34,56007166;44,32010537
38570;2865;14620;0;14620;2865;3600;1332949,367;0;34,55922651;44,3084802
38580;2865;14625;0;14625;2865;3600;1333262,377;0;34,55838197;44,29686347
38590;2865;14630;0;14630;2865;3600;1333575,393;0;34,55753805;44,28525517
38600;2865;14635;0;14635;2865;3600;1333888,417;0;34,55669474;44,27365531
38610;2865;14640;0;14640;2865;3600;1334201,447;0;34,55585204;44,26206386
38620;2865;14645;0;14645;2865;3600;1334514,485;0;34,55500996;44,25048084
38630;2865;14650;0;14650;2865;3600;1334827,529;0;34,55416848;44,23890623
38640;2865;14655;0;14655;2865;3600;1335140,579;0;34,55332762;44,22734003
38650;2865;14660;0;14660;2865;3600;1335453,637;0;34,55248737;44,21578223
38660;2865;14665;0;14665;2865;3600;1335766,701;0;34,55164773;44,20423283
38670;2865;14670;0;14670;2865;3600;1336079,772;0;34,5508087;44,19269182
38680;2865;14675;0;14675;2865;3600;1336392,85;0;34,54997027;44,1811592
38690;2865;14680;0;14680;2865;3600;1336705,935;0;34,54913246;44,16963496
38700;2865;14685;0;14685;2865;3600;1337019,026;0;34,54829526;44,15811909
38710;2865;14690;0;14690;2865;3600;1337332,125;0;34,54745866;44,14661159
38720;2865;14695;0;14695;2865;3600;1337645,23;0;34,54662268;44,13511246
38730;2865;14700;0;14700;2865;3600;1337958,342;0;34,5457873;44,12362169
38740;2865;14705;0;14705;2865;3600;1338271,461;0;34,54495252;44,11213927
38750;2865;14710;0;14710;2865;3600;1338584,586;0;34,54411836;44,1006652
38760;2865;14715;0;14715;2865;3600;1338897,719;0;34,5432848;44,08919947
38770;2865;14720;0;14720;2865;3600;1339210,858;0;34,54245185;44,07774208
38780;2865;14725;0;14725;2865;3600;1339524,004;0;34,5416195;44,06629302
38790;2865;14730;0;14730;2865;3600;1339837,157;0;34,54078776;44,05485229
38800;2865;14735;0;14735;2865;3600;1340150,317;0;34,53995663;44,04341988
38810;2865;14740;0;14740;2865;3600;1340463,484;0;34,53912609;44,03199579
38820;2865;14745;0;14745;2865;3600;1340776,657;0;34,53829617;44,02058
38830;2865;14750;0;14750;2865;3600;1341089,838;0;34,53746684;44,00917253
38840;2865;14755;0;14755;2865;3600;1341403,025;0;34,53663812;43,99777335
38850;2865;14760;0;14760;2865;3600;1341716,219;0;34,53581001;43,98638247
38860;2865;14765;0;14765;2865;3600;1342029,42;0;34,53498249;43,97499987
38870;2865;14770;0;14770;2865;3600;1342342,627;0;34,53415558;43,96362556
38880;2865;14775;0;14775;2865;3600;1342655,842;0;34,53332927;43,95225953
38890;2865;14780;0;14780;2865;3600;1342969,063;0;34,53250356;43,94090177
38900;2865;14785;0;14785;2865;3600;1343282,292;0;34,53167845;43,92955228
38910;2865;14790;0;14790;2865;3600;1343595,527;0;34,53085394;43,91821106
38920;2865;14795;0;14795;2865;3600;1343908,769;0;34,53003004;43,90687809
38930;2865;14800;0;14800;2865;3600;1344222,018;0;34,52920673;43,89555337
38940;2865;14805;0;14805;2865;3600;1344535,274;0;34,52838402;43,8842369
38950;2865;14810;0;14810;2865;3600;1344848,537;0;34,52756191;43,87292867
38960;2865;14815;0;14815;2865;3600;1345161,806;0;34,5267404;43,86162868
38970;2865;14820;0;14820;2865;3600;1345475,083;0;34,52591949;43,85033692
38980;2865;14825;0;14825;2865;3600;1345788,366;0;34,52509918;43,83905338
38990;2865;14830;0;14830;2865;3600;1346101,656;0;34,52427947;43,82777806
39000;2865;14835;0;14835;2865;3600;1346414,954;0;34,52346035;43,81651096
39010;2865;14840;0;14840;2865;3600;1346728,258;0;34,52264183;43,80525207
39020;2865;14845;0;14845;2865;3600;1347041,569;0;34,5218239;43,79400138
39030;2865;14850;0;14850;2865;3600;1347354,887;0;34,52100657;43,7827589
39040;2865;14855;0;14855;2865;3600;1347668,211;0;34,52018984;43,7715246
39050;2865;14860;0;14860;2865;3600;1347981,543;0;34,5193737;43,7602985
39060;2865;14865;0;14865;2865;3600;1348294,882;0;34,51855816;43,74908058
39070;2865;14870;0;14870;2865;3600;1348608,227;0;34,51774321;43,73787084
39080;2865;14875;0;14875;2865;3600;1348921,58;0;34,51692886;43,72666927
39090;2865;14880;0;14880;2865;3600;1349234,939;0;34,5161151;43,71547587
39100;2865;14885;0;14885;2865;3600;1349548,305;0;34,51530193;43,70429063
39110;2865;14890;0;14890;2865;3600;1349861,679;0;34,51448936;43,69311355
39120;2865;14895;0;14895;2865;3600;1350175,059;0;34,51367737;43,68194462
39130;2865;14900;0;14900;2865;3600;1350488,446;0;34,51286599;43,67078384
39140;2865;14905;0;14905;2865;3600;1350801,84;0;34,51205519;43,6596312
39150;2865;14910;0;14910;2865;3600;1351115,241;0;34,51124498;43,6484867
39160;2865;14915;0;14915;2865;3600;1351428,649;0;34,51043537;43,63735033
39170;2865;14920;0;14920;2865;3600;1351742,064;0;34,50962635;43,62622208
39180;2865;14925;0;14925;2865;3600;1352055,486;0;34,50881791;43,61510196
39190;2865;14930;0;14930;2865;3600;1352368,915;0;34,50801007;43,60398995
39200;2865;14935;0;14935;2865;3600;1352682,35;0;34,50720282;43,59288606
39210;2865;14940;0;14940;2865;3600;1352995,793;0;34,50639615;43,58179027
39220;2865;14945;0;14945;2865;3600;1353309,243;0;34,50559008;43,57070258
39230;2865;14950;0;14950;2865;3600;1353622,7;0;34,50478459;43,55962298
39240;2865;14955;0;14955;2865;3600;1353936,163;0;34,50397969;43,54855148
39250;2865;14960;0;14960;2865;3600;1354249,634;0;34,50317538;43,53748806
39260;2865;14965;0;14965;2865;3600;1354563,111;0;34,50237166;43,52643272
39270;2865;14970;0;14970;2865;3600;1354876,596;0;34,50156852;43,51538546
39280;2865;14975;0;14975;2865;3600;1355190,087;0;34,50076597;43,50434626
39290;2865;14980;0;14980;2865;3600;1355503,586;0;34,49996401;43,49331514
39300;2865;14985;0;14985;2865;3600;1355817,091;0;34,49916263;43,48229207
39310;2865;14990;0;14990;2865;3600;1356130,604;0;34,49836184;43,47127705
39320;2865;14995;0;14995;2865;3600;1356444,123;0;34,49756164;43,46027009
39330;2865;15000;0;15000;2865;3600;1356757,65;0;34,49676201;43,44927117
39340;2865;15005;0;15005;2865;3600;1357071,184;0;34,49596298;43,43828028
39350;2865;15010;0;15010;2865;3600;1357384,724;0;34,49516452;43,42729744
39360;2865;15015;0;15015;2865;3600;1357698,272;0;34,49436665;43,41632262
39370;2865;15020;0;15020;2865;3600;1358011,826;0;34,49356937;43,40535582
39380;2865;15025;0;15025;2865;3600;1358325,388;0;34,49277267;43,39439705
39390;2865;15030;0;15030;2865;3600;1358638,956;0;34,49197655;43,38344629
39400;2865;15035;0;15035;2865;3600;1358952,532;0;34,49118101;43,37250353
39410;2865;15040;0;15040;2865;3600;1359266,114;0;34,49038605;43,36156878
39420;2865;15045;0;15045;2865;3600;1359579,704;0;34,48959168;43,35064203
39430;2865;15050;0;15050;2865;3600;1359893,301;0;34,48879788;43,33972328
39440;2865;15055;0;15055;2865;3600;1360206,904;0;34,48800467;43,32881251
39450;2865;15060;0;15060;2865;3600;1360520,515;0;34,48721204;43,31790973
39460;2865;15065;0;15065;2865;3600;1360834,133;0;34,48641998;43,30701492
39470;2865;15070;0;15070;2865;3600;1361147,757;0;34,48562851;43,29612809
39480;2865;15075;0;15075;2865;3600;1361461,389;0;34,48483762;43,28524923
39490;2865;15080;0;15080;2865;3600;1361775,028;0;34,4840473;43,27437833
39500;2865;15085;0;15085;2865;3600;1362088,674;0;34,48325757;43,26351539
39510;2865;15090;0;15090;2865;3600;1362402,327;0;34,48246841;43,2526604
39520;2865;15095;0;15095;2865;3600;1362715,987;0;34,48167983;43,24181336
39530;2865;15100;0;15100;2865;3600;1363029,654;0;34,48089183;43,23097426
39540;2865;15105;0;15105;2865;3600;1363343,328;0;34,4801044;43,22014311
39550;2865;15110;0;15110;2865;3600;1363657,009;0;34,47931756;43,20931988
39560;2865;15115;0;15115;2865;3600;1363970,698;0;34,47853128;43,19850459
39570;2865;15120;0;15120;2865;3600;1364284,393;0;34,47774559;43,18769722
39580;2865;15125;0;15125;2865;3600;1364598,095;0;34,47696047;43,17689777
39590;2865;15130;0;15130;2865;3600;1364911,805;0;34,47617592;43,16610623
39600;2865;15135;0;15135;2865;3600;1365225,521;0;34,47539195;43,1553226
39610;2865;15140;0;15140;2865;3600;1365539,245;0;34,47460856;43,14454688
39620;2865;15145;0;15145;2865;3600;1365852,976;0;34,47382574;43,13377905
39630;2865;15150;0;15150;2865;3600;1366166,714;0;34,47304349;43,12301912
39640;2865;15155;0;15155;2865;3600;1366480,458;0;34,47226182;43,11226707
39650;2865;15160;0;15160;2865;3600;1366794,21;0;34,47148072;43,10152291
39660;2865;15165;0;15165;2865;3600;1367107,969;0;34,47070019;43,09078663
39670;2865;15170;0;15170;2865;3600;1367421,736;0;34,46992023;43,08005823
39680;2865;15175;0;15175;2865;3600;1367735,509;0;34,46914085;43,06933769
39690;2865;15180;0;15180;2865;3600;1368049,289;0;34,46836204;43,05862502
39700;2865;15185;0;15185;2865;3600;1368363,077;0;34,4675838;43,04792021
39710;2865;15190;0;15190;2865;3600;1368676,871;0;34,46680613;43,03722325
39720;2865;15195;0;15195;2865;3600;1368990,673;0;34,46602903;43,02653414
39730;2865;15200;0;15200;2865;3600;1369304,482;0;34,4652525;43,01585288
39740;2865;15205;0;15205;2865;3600;1369618,298;0;34,46447655;43,00517946
39750;2865;15210;0;15210;2865;3600;1369932,121;0;34,46370116;42,99451387
39760;2865;15215;0;15215;2865;3600;1370245,951;0;34,46292634;42,98385611
39770;2865;15220;0;15220;2865;3600;1370559,789;0;34,46215209;42,97320618
39780;2865;15225;0;15225;2865;3600;1370873,633;0;34,46137841;42,96256407
39790;2865;15230;0;15230;2865;3600;1371187,485;0;34,46060529;42,95192977
39800;2865;15235;0;15235;2865;3600;1371501,343;0;34,45983275;42,94130329
39810;2865;15240;0;15240;2865;3600;1371815,209;0;34,45906077;42,93068461
39820;2865;15245;0;15245;2865;3600;1372129,082;0;34,45828936;42,92007373
39830;2865;15250;0;15250;2865;3600;1372442,963;0;34,45751852;42,90947065
39840;2865;15255;0;15255;2865;3600;1372756,85;0;34,45674824;42,89887536
39850;2865;15260;0;15260;2865;3600;1373070,744;0;34,45597853;42,88828786
39860;2865;15265;0;15265;2865;3600;1373384,646;0;34,45520938;42,87770813
39870;2865;15270;0;15270;2865;3600;1373698,555;0;34,4544408;42,86713619
39880;2865;15275;0;15275;2865;3600;1374012,471;0;34,45367279;42,85657202
39890;2865;15280;0;15280;2865;3600;1374326,394;0;34,45290533;42,84601561
39900;2865;15285;0;15285;2865;3600;1374640,324;0;34,45213845;42,83546697
39910;2865;15290;0;15290;2865;3600;1374954,262;0;34,45137213;42,82492608
39920;2865;15295;0;15295;2865;3600;1375268,206;0;34,45060637;42,81439295
39930;2865;15300;0;15300;2865;3600;1375582,158;0;34,44984117;42,80386757
39940;2865;15305;0;15305;2865;3600;1375896,117;0;34,44907654;42,79334993
39950;2865;15310;0;15310;2865;3600;1376210,083;0;34,44831247;42,78284002
39960;2865;15315;0;15315;2865;3600;1376524,057;0;34,44754896;42,77233785
39970;2865;15320;0;15320;2865;3600;1376838,037;0;34,44678602;42,76184342
39980;2865;15325;0;15325;2865;3600;1377152,025;0;34,44602363;42,7513567
39990;2865;15330;0;15330;2865;3600;1377466,02;0;34,44526181;42,7408777
40000;2865;15335;0;15335;2865;3600;1377780,022;0;34,44450055;42,73040642
40010;2865;15340;0;15340;2865;3600;1378094,031;0;34,44373985;42,71994285
40020;2865;15345;0;15345;2865;3600;1378408,048;0;34,4429797;42,70948699
40030;2865;15350;0;15350;2865;3600;1378722,072;0;34,44222012;42,69903882
40040;2865;15355;0;15355;2865;3600;1379036,102;0;34,4414611;42,68859835
40050;2865;15360;0;15360;2865;3600;1379350,141;0;34,44070264;42,67816558
40060;2865;15365;0;15365;2865;3600;1379664,186;0;34,43994473;42,66774048
40070;2865;15370;0;15370;2865;3600;1379978,239;0;34,43918739;42,65732307
40080;2865;15375;0;15375;2865;3600;1380292,298;0;34,4384306;42,64691334
40090;2865;15380;0;15380;2865;3600;1380606,365;0;34,43767437;42,63651128
40100;2865;15385;0;15385;2865;3600;1380920,44;0;34,4369187;42,62611688
40110;2865;15390;0;15390;2865;3600;1381234,521;0;34,43616358;42,61573015
40120;2865;15395;0;15395;2865;3600;1381548,61;0;34,43540902;42,60535108
40130;2865;15400;0;15400;2865;3600;1381862,706;0;34,43465502;42,59497966
40140;2865;15405;0;15405;2865;3600;1382176,809;0;34,43390158;42,58461589
40150;2865;15410;0;15410;2865;3600;1382490,92;0;34,43314868;42,57425976
40160;2865;15415;0;15415;2865;3600;1382805,037;0;34,43239635;42,56391127
40170;2865;15420;0;15420;2865;3600;1383119,162;0;34,43164457;42,55357042
40180;2865;15425;0;15425;2865;3600;1383433,295;0;34,43089334;42,54323719
40190;2865;15430;0;15430;2865;3600;1383747,434;0;34,43014267;42,5329116
40200;2865;15435;0;15435;2865;3600;1384061,581;0;34,42939256;42,52259362
40210;2865;15440;0;15440;2865;3600;1384375,735;0;34,42864299;42,51228326
40220;2865;15445;0;15445;2865;3600;1384689,896;0;34,42789398;42,5019805
40230;2865;15450;0;15450;2865;3600;1385004,065;0;34,42714553;42,49168536
40240;2865;15455;0;15455;2865;3600;1385318,24;0;34,42639762;42,48139782
40250;2865;15460;0;15460;2865;3600;1385632,423;0;34,42565027;42,47111787
40260;2865;15465;0;15465;2865;3600;1385946,614;0;34,42490347;42,46084552
40270;2865;15470;0;15470;2865;3600;1386260,811;0;34,42415722;42,45058076
40280;2865;15475;0;15475;2865;3600;1386575,016;0;34,42341152;42,44032358
40290;2865;15480;0;15480;2865;3600;1386889,228;0;34,42266638;42,43007397
40300;2865;15485;0;15485;2865;3600;1387203,448;0;34,42192178;42,41983195
40310;2865;15490;0;15490;2865;3600;1387517,675;0;34,42117774;42,40959749
40320;2865;15495;0;15495;2865;3600;1387831,909;0;34,42043424;42,3993706
40330;2865;15500;0;15500;2865;3600;1388146,15;0;34,4196913;42,38915126
40340;2865;15505;0;15505;2865;3600;1388460,399;0;34,4189489;42,37893949
40350;2865;15510;0;15510;2865;3600;1388774,655;0;34,41820705;42,36873526
40360;2865;15515;0;15515;2865;3600;1389088,918;0;34,41746575;42,35853858
40370;2865;15520;0;15520;2865;3600;1389403,188;0;34,416725;42,34834944
40380;2865;15525;0;15525;2865;3600;1389717,466;0;34,4159848;42,33816784
40390;2865;15530;0;15530;2865;3600;1390031,752;0;34,41524515;42,32799378
40400;2865;15535;0;15535;2865;3600;1390346,044;0;34,41450604;42,31782724
40410;2865;15540;0;15540;2865;3600;1390660,344;0;34,41376748;42,30766822
40420;2865;15545;0;15545;2865;3600;1390974,651;0;34,41302947;42,29751673
40430;2865;15550;0;15550;2865;3600;1391288,966;0;34,412292;42,28737274
40440;2865;15555;0;15555;2865;3600;1391603,287;0;34,41155508;42,27723627
40450;2865;15560;0;15560;2865;3600;1391917,616;0;34,4108187;42,26710731
40460;2865;15565;0;15565;2865;3600;1392231,953;0;34,41008287;42,25698584
40470;2865;15570;0;15570;2865;3600;1392546,297;0;34,40934759;42,24687187
40480;2865;15575;0;15575;2865;3600;1392860,648;0;34,40861284;42,2367654
40490;2865;15580;0;15580;2865;3600;1393175,006;0;34,40787865;42,22666641
40500;2865;15585;0;15585;2865;3600;1393489,372;0;34,407145;42,2165749
40510;2865;15590;0;15590;2865;3600;1393803,746;0;34,40641189;42,20649087
40520;2865;15595;0;15595;2865;3600;1394118,126;0;34,40567932;42,19641432
40530;2865;15600;0;15600;2865;3600;1394432,514;0;34,4049473;42,18634523
40540;2865;15605;0;15605;2865;3600;1394746,909;0;34,40421582;42,17628361
40550;2865;15610;0;15610;2865;3600;1395061,312;0;34,40348488;42,16622945
40560;2865;15615;0;15615;2865;3600;1395375,722;0;34,40275449;42,15618274
40570;2865;15620;0;15620;2865;3600;1395690,139;0;34,40202463;42,14614349
40580;2865;15625;0;15625;2865;3600;1396004,564;0;34,40129532;42,13611168
40590;2865;15630;0;15630;2865;3600;1396318,996;0;34,40056655;42,12608732
40600;2865;15635;0;15635;2865;3600;1396633,436;0;34,39983832;42,11607039
40610;2865;15640;0;15640;2865;3600;1396947,883;0;34,39911063;42,1060609
40620;2865;15645;0;15645;2865;3600;1397262,337;0;34,39838348;42,09605883
40630;2865;15650;0;15650;2865;3600;1397576,799;0;34,39765687;42,08606419
40640;2865;15655;0;15655;2865;3600;1397891,268;0;34,3969308;42,07607697
40650;2865;15660;0;15660;2865;3600;1398205,744;0;34,39620526;42,06609717
40660;2865;15665;0;15665;2865;3600;1398520,228;0;34,39548027;42,05612477
40670;2865;15670;0;15670;2865;3600;1398834,719;0;34,39475582;42,04615979
40680;2865;15675;0;15675;2865;3600;1399149,218;0;34,3940319;42,0362022
40690;2865;15680;0;15680;2865;3600;1399463,724;0;34,39330852;42,02625201
40700;2865;15685;0;15685;2865;3600;1399778,237;0;34,39258568;42,01630922
40710;2865;15690;0;15690;2865;3600;1400092,758;0;34,39186338;42,00637381
40720;2865;15695;0;15695;2865;3600;1400407,286;0;34,39114161;41,99644579
40730;2865;15700;0;15700;2865;3600;1400721,822;0;34,39042038;41,98652515
40740;2865;15705;0;15705;2865;3600;1401036,365;0;34,38969968;41,97661188
40750;2865;15710;0;15710;2865;3600;1401350,916;0;34,38897953;41,96670598
40760;2865;15715;0;15715;2865;3600;1401665,474;0;34,3882599;41,95680745
40770;2865;15720;0;15720;2865;3600;1401980,039;0;34,38754081;41,94691629
40780;2865;15725;0;15725;2865;3600;1402294,612;0;34,38682226;41,93703248
40790;2865;15730;0;15730;2865;3600;1402609,192;0;34,38610424;41,92715602
40800;2865;15735;0;15735;2865;3600;1402923,78;0;34,38538676;41,91728692
40810;2865;15740;0;15740;2865;3600;1403238,375;0;34,38466981;41,90742516
40820;2865;15745;0;15745;2865;3600;1403552,977;0;34,38395339;41,89757073
40830;2865;15750;0;15750;2865;3600;1403867,588;0;34,38323751;41,88772365
40840;2865;15755;0;15755;2865;3600;1404182,205;0;34,38252216;41,87788389
40850;2865;15760;0;15760;2865;3600;1404496,83;0;34,38180734;41,86805147
40860;2865;15765;0;15765;2865;3600;1404811,462;0;34,38109306;41,85822636
40870;2865;15770;0;15770;2865;3600;1405126,102;0;34,3803793;41,84840858
40880;2865;15775;0;15775;2865;3600;1405440,749;0;34,37966608;41,8385981
40890;2865;15780;0;15780;2865;3600;1405755,404;0;34,37895339;41,82879494
40900;2865;15785;0;15785;2865;3600;1406070,066;0;34,37824123;41,81899908
40910;2865;15790;0;15790;2865;3600;1406384,736;0;34,37752961;41,80921053
40920;2865;15795;0;15795;2865;3600;1406699,413;0;34,37681851;41,79942927
40930;2865;15800;0;15800;2865;3600;1407014,098;0;34,37610794;41,7896553
40940;2865;15805;0;15805;2865;3600;1407328,79;0;34,3753979;41,77988862
40950;2865;15810;0;15810;2865;3600;1407643,49;0;34,37468839;41,77012923
40960;2865;15815;0;15815;2865;3600;1407958,197;0;34,37397942;41,76037711
40970;2865;15820;0;15820;2865;3600;1408272,911;0;34,37327097;41,75063227
40980;2865;15825;0;15825;2865;3600;1408587,634;0;34,37256304;41,7408947
40990;2865;15830;0;15830;2865;3600;1408902,363;0;34,37185565;41,73116439
41000;2865;15835;0;15835;2865;3600;1409217,1;0;34,37114879;41,72144135
41010;2865;15840;0;15840;2865;3600;1409531,845;0;34,37044245;41,71172556
41020;2865;15845;0;15845;2865;3600;1409846,597;0;34,36973664;41,70201703
41030;2865;15850;0;15850;2865;3600;1410161,357;0;34,36903136;41,69231575
41040;2865;15855;0;15855;2865;3600;1410476,124;0;34,3683266;41,68262171
41050;2865;15860;0;15860;2865;3600;1410790,898;0;34,36762237;41,67293492
41060;2865;15865;0;15865;2865;3600;1411105,68;0;34,36691866;41,66325536
41070;2865;15870;0;15870;2865;3600;1411420,47;0;34,36621549;41,65358303
41080;2865;15875;0;15875;2865;3600;1411735,267;0;34,36551283;41,64391793
41090;2865;15880;0;15880;2865;3600;1412050,072;0;34,36481071;41,63426005
41100;2865;15885;0;15885;2865;3600;1412364,884;0;34,3641091;41,62460939
41110;2865;15890;0;15890;2865;3600;1412679,704;0;34,36340802;41,61496595
41120;2865;15895;0;15895;2865;3600;1412994,531;0;34,36270747;41,60532971
41130;2865;15900;0;15900;2865;3600;1413309,366;0;34,36200744;41,59570069
41140;2865;15905;0;15905;2865;3600;1413624,208;0;34,36130793;41,58607886
41150;2865;15910;0;15910;2865;3600;1413939,058;0;34,36060895;41,57646423
41160;2865;15915;0;15915;2865;3600;1414253,916;0;34,35991049;41,5668568
41170;2865;15920;0;15920;2865;3600;1414568,781;0;34,35921255;41,55725656
41180;2865;15925;0;15925;2865;3600;1414883,653;0;34,35851514;41,5476635
41190;2865;15930;0;15930;2865;3600;1415198,533;0;34,35781824;41,53807762
41200;2865;15935;0;15935;2865;3600;1415513,421;0;34,35712187;41,52849892
41210;2865;15940;0;15940;2865;3600;1415828,316;0;34,35642602;41,51892739
41220;2865;15945;0;15945;2865;3600;1416143,219;0;34,35573069;41,50936303
41230;2865;15950;0;15950;2865;3600;1416458,13;0;34,35503588;41,49980583
41240;2865;15955;0;15955;2865;3600;1416773,047;0;34,3543416;41,4902558
41250;2865;15960;0;15960;2865;3600;1417087,973;0;34,35364783;41,48071292
41260;2865;15965;0;15965;2865;3600;1417402,906;0;34,35295458;41,47117719
41270;2865;15970;0;15970;2865;3600;1417717,847;0;34,35226185;41,4616486
41280;2865;15975;0;15975;2865;3600;1418032,795;0;34,35156964;41,45212716
41290;2865;15980;0;15980;2865;3600;1418347,751;0;34,35087796;41,44261286
41300;2865;15985;0;15985;2865;3600;1418662,714;0;34,35018678;41,4331057
41310;2865;15990;0;15990;2865;3600;1418977,685;0;34,34949613;41,42360566
41320;2865;15995;0;15995;2865;3600;1419292,664;0;34,348806;41,41411275
41330;2865;16000;0;16000;2865;3600;1419607,65;0;34,34811638;41,40462696
41340;2865;16005;0;16005;2865;3600;1419922,644;0;34,34742728;41,3951483
41350;2865;16010;0;16010;2865;3600;1420237,645;0;34,3467387;41,38567674
41360;2865;16015;0;16015;2865;3600;1420552,654;0;34,34605063;41,37621229
41370;2865;16020;0;16020;2865;3600;1420867,671;0;34,34536309;41,36675495
41380;2865;16025;0;16025;2865;3600;1421182,695;0;34,34467605;41,35730471
41390;2865;16030;0;16030;2865;3600;1421497,727;0;34,34398954;41,34786157
41400;2865;16035;0;16035;2865;3600;1421812,766;0;34,34330354;41,33842552
41410;2865;16040;0;16040;2865;3600;1422127,813;0;34,34261805;41,32899656
41420;2865;16045;0;16045;2865;3600;1422442,868;0;34,34193308;41,31957469
41430;2865;16050;0;16050;2865;3600;1422757,931;0;34,34124862;41,31015989
41440;2865;16055;0;16055;2865;3600;1423073;0;34,34056468;41,30075217
41450;2865;16060;0;16060;2865;3600;1423388,078;0;34,33988126;41,29135153
41460;2865;16065;0;16065;2865;3600;1423703,163;0;34,33919834;41,28195795
41470;2865;16070;0;16070;2865;3600;1424018,256;0;34,33851594;41,27257144
41480;2865;16075;0;16075;2865;3600;1424333,357;0;34,33783406;41,26319198
41490;2865;16080;0;16080;2865;3600;1424648,465;0;34,33715268;41,25381958
41500;2865;16085;0;16085;2865;3600;1424963,581;0;34,33647182;41,24445424
41510;2865;16090;0;16090;2865;3600;1425278,704;0;34,33579147;41,23509594
41520;2865;16095;0;16095;2865;3600;1425593,835;0;34,33511164;41,22574468
41530;2865;16100;0;16100;2865;3600;1425908,974;0;34,33443231;41,21640047
41540;2865;16105;0;16105;2865;3600;1426224,12;0;34,3337535;41,20706329
41550;2865;16110;0;16110;2865;3600;1426539,275;0;34,3330752;41,19773314
41560;2865;16115;0;16115;2865;3600;1426854,436;0;34,33239741;41,18841002
41570;2865;16120;0;16120;2865;3600;1427169,606;0;34,33172013;41,17909392
41580;2865;16125;0;16125;2865;3600;1427484,783;0;34,33104336;41,16978484
41590;2865;16130;0;16130;2865;3600;1427799,968;0;34,3303671;41,16048277
41600;2865;16135;0;16135;2865;3600;1428115,16;0;34,32969135;41,15118772
41610;2865;16140;0;16140;2865;3600;1428430,36;0;34,32901611;41,14189967
41620;2865;16145;0;16145;2865;3600;1428745,568;0;34,32834137;41,13261863
41630;2865;16150;0;16150;2865;3600;1429060,784;0;34,32766715;41,12334458
41640;2865;16155;0;16155;2865;3600;1429376,007;0;34,32699344;41,11407753
41650;2865;16160;0;16160;2865;3600;1429691,238;0;34,32632023;41,10481747
41660;2865;16165;0;16165;2865;3600;1430006,476;0;34,32564753;41,0955644
41670;2865;16170;0;16170;2865;3600;1430321,722;0;34,32497534;41,08631831
41680;2865;16175;0;16175;2865;3600;1430636,976;0;34,32430366;41,07707919
41690;2865;16180;0;16180;2865;3600;1430952,238;0;34,32363248;41,06784705
41700;2865;16185;0;16185;2865;3600;1431267,508;0;34,32296181;41,05862189
41710;2865;16190;0;16190;2865;3600;1431582,785;0;34,32229165;41,04940369
41720;2865;16195;0;16195;2865;3600;1431898,069;0;34,32162199;41,04019245
41730;2865;16200;0;16200;2865;3600;1432213,362;0;34,32095284;41,03098817
41740;2865;16205;0;16205;2865;3600;1432528,662;0;34,32028419;41,02179084
41750;2865;16210;0;16210;2865;3600;1432843,97;0;34,31961605;41,01260046
41760;2865;16215;0;16215;2865;3600;1433159,286;0;34,31894842;41,00341703
41770;2865;16220;0;16220;2865;3600;1433474,609;0;34,31828129;40,99424055
41780;2865;16225;0;16225;2865;3600;1433789,941;0;34,31761466;40,985071
41790;2865;16230;0;16230;2865;3600;1434105,279;0;34,31694854;40,97590838
41800;2865;16235;0;16235;2865;3600;1434420,626;0;34,31628292;40,9667527
41810;2865;16240;0;16240;2865;3600;1434735,98;0;34,31561781;40,95760394
41820;2865;16245;0;16245;2865;3600;1435051,343;0;34,3149532;40,94846211
41830;2865;16250;0;16250;2865;3600;1435366,713;0;34,31428909;40,93932719
41840;2865;16255;0;16255;2865;3600;1435682,09;0;34,31362548;40,93019919
41850;2865;16260;0;16260;2865;3600;1435997,476;0;34,31296238;40,9210781
41860;2865;16265;0;16265;2865;3600;1436312,869;0;34,31229978;40,91196391
41870;2865;16270;0;16270;2865;3600;1436628,27;0;34,31163768;40,90285663
41880;2865;16275;0;16275;2865;3600;1436943,678;0;34,31097608;40,89375624
41890;2865;16280;0;16280;2865;3600;1437259,095;0;34,31031498;40,88466275
41900;2865;16285;0;16285;2865;3600;1437574,519;0;34,30965439;40,87557616
41910;2865;16290;0;16290;2865;3600;1437889,951;0;34,30899429;40,86649644
41920;2865;16295;0;16295;2865;3600;1438205,39;0;34,3083347;40,85742361
41930;2865;16300;0;16300;2865;3600;1438520,838;0;34,3076756;40,84835766
41940;2865;16305;0;16305;2865;3600;1438836,293;0;34,30701701;40,83929859
41950;2865;16310;0;16310;2865;3600;1439151,756;0;34,30635891;40,83024638
41960;2865;16315;0;16315;2865;3600;1439467,227;0;34,30570132;40,82120105
41970;2865;16320;0;16320;2865;3600;1439782,706;0;34,30504422;40,81216257
41980;2865;16325;0;16325;2865;3600;1440098,192;0;34,30438762;40,80313096
41990;2865;16330;0;16330;2865;3600;1440413,687;0;34,30373152;40,7941062
42000;2865;16335;0;16335;2865;3600;1440729,189;0;34,30307592;40,78508829
42010;2865;16340;0;16340;2865;3600;1441044,698;0;34,30242081;40,77607723
